47.873,0.115,0.754,0.000,1,2473,1
130.997,0.127,0.545,0.000,2,2473,2
147.008,0.109,0.476,0.000,3,2473,3
151.993,-1.000,0.193,0.000,4,1644,2
151.993,0.114,0.468,0.000,4,2473,4
179.989,0.110,0.476,0.000,5,2473,5
231.001,0.107,0.476,0.000,6,2473,6
246.995,0.106,0.475,0.000,7,2473,7
254.988,0.107,0.450,0.000,8,2473,8
255.990,-1.000,0.218,0.000,8,1644,6
274.999,0.106,0.476,0.000,9,2473,9
335.990,0.106,0.475,0.000,10,2473,10
342.987,0.105,0.477,0.000,11,2473,11
397.001,0.107,0.478,0.000,12,2473,12
412.994,0.109,0.476,0.000,13,2473,13
419.997,0.106,0.476,0.000,14,2473,14
424.980,0.106,0.476,0.000,15,2473,15
427.992,0.105,0.474,0.000,16,2473,16
455.979,0.106,0.477,0.000,17,2473,17
465.995,0.109,0.474,0.000,18,2473,18
466.992,0.107,0.445,0.000,19,2473,19
484.987,-1.000,0.220,0.000,19,1644,8
581.987,-1.000,0.220,0.000,19,2320,5
602.979,-1.000,0.219,0.000,19,2320,9
603.970,-1.000,0.218,0.000,19,1644,5
624.980,0.109,0.476,0.000,20,2473,20
641.971,-1.000,0.219,0.000,20,2320,20
690.975,-1.000,0.249,0.000,20,1644,11
693.957,0.109,0.476,0.000,21,2473,21
719.955,-1.000,5.018,0.059,21,5763,5
742.956,0.108,0.536,0.000,22,2473,22
783.948,-1.000,0.249,0.000,22,1938,9
790.957,0.107,0.477,0.000,23,2473,23
820.952,0.106,0.477,0.000,24,2473,24
874.954,0.117,0.453,0.000,25,2473,25
883.938,0.107,0.476,0.000,26,2473,26
889.956,0.106,0.446,0.000,27,2473,27
909.936,0.107,0.476,0.000,28,2473,28
918.934,0.109,0.447,0.000,29,2473,29
930.962,-1.000,1.561,0.000,29,1644,13
929.961,-1.000,5.481,0.000,29,703,9
991.955,0.107,0.504,0.000,30,2473,30
992.951,-1.000,0.249,0.000,30,1923,20
1008.953,-1.000,0.250,0.000,30,1644,17
1042.942,-1.000,0.250,0.000,30,2320,1
1050.953,0.108,0.476,0.000,31,2473,31
1064.947,0.108,0.534,0.000,32,2473,32
1067.937,0.106,0.446,0.000,33,2473,33
1078.938,-1.000,0.249,0.000,33,1644,15
1098.937,-1.000,0.257,0.000,33,1644,18
1152.926,-1.000,0.220,0.000,33,1644,1
1157.923,0.123,0.462,0.000,35,2473,34
1157.923,0.169,0.777,0.000,35,2473,35
1160.924,-1.000,0.219,0.000,35,1644,34
1168.928,-1.000,1.742,0.000,35,2653,9
1172.932,-1.000,0.249,0.000,35,1644,32
1184.934,-1.000,4.671,0.057,35,5763,32
1209.923,-1.000,0.251,0.000,35,2473,20
1215.939,-1.000,4.446,0.306,35,10112,6
1235.918,0.110,0.535,0.000,36,2473,36
1251.925,0.108,2.212,0.000,37,2473,37
1249.939,-1.000,5.142,0.121,37,5763,13
1264.932,-1.000,4.654,0.121,37,5763,11
1280.910,0.108,0.508,0.000,38,2473,38
1290.919,0.107,0.453,0.000,39,2473,39
1294.922,-1.000,0.249,0.000,39,1644,12
1295.912,-1.000,0.219,0.000,39,1644,6
1300.923,0.106,0.448,0.000,40,2473,40
1322.915,0.107,0.477,0.000,41,2473,41
1342.932,-1.000,0.250,0.000,41,2320,3
1345.913,0.106,0.477,0.000,42,2473,42
1400.902,-1.000,0.250,0.000,42,1644,29
1428.898,-1.000,0.249,0.000,42,1644,27
1439.914,-1.000,0.249,0.000,42,1644,39
1453.914,-1.000,5.849,0.000,42,1754,32
1474.907,-1.000,0.279,0.000,42,1644,35
1491.909,-1.000,0.218,0.000,42,1923,11
1498.905,-1.000,0.220,0.000,42,1644,36
1505.898,-1.000,0.250,0.000,42,1938,2
1507.891,-1.000,0.218,0.000,42,1644,2
1513.898,0.106,0.536,0.000,43,2473,43
1525.909,0.107,0.477,0.000,44,2473,44
1541.891,-1.000,0.249,0.000,44,1644,40
1555.912,-1.000,0.250,0.000,44,1644,26
1574.905,-1.000,1.946,0.000,44,703,9
1583.895,-1.000,0.250,0.000,44,1644,19
1584.914,-1.000,4.747,0.000,44,5763,39
1594.907,-1.000,0.249,0.000,44,2320,42
1636.894,-1.000,0.249,0.000,44,1644,41
1657.909,-1.000,4.670,0.121,44,5763,29
1667.891,0.107,0.534,0.000,45,2473,45
1678.894,-1.000,0.250,0.000,45,2320,22
1690.901,-1.000,0.220,0.000,45,1644,43
1707.894,-1.000,0.219,0.000,45,1644,42
1717.882,0.106,0.477,0.000,46,2473,46
1722.892,-1.000,0.220,0.000,46,1644,4
1729.886,0.107,0.477,0.000,47,2473,47
1742.878,-1.000,0.249,0.000,47,1644,7
1763.887,0.107,0.477,0.000,48,2473,48
1780.875,-1.000,0.249,0.000,48,1938,6
1828.872,-1.000,0.220,0.000,48,1644,47
1829.893,-1.000,4.540,0.307,48,10112,1
1834.891,-1.000,0.249,0.000,48,1644,46
1843.890,-1.000,0.250,0.000,48,1644,28
1846.868,-1.000,0.218,0.000,48,1644,45
1847.886,-1.000,0.219,0.000,48,2320,38
1870.893,0.116,0.512,0.000,49,2473,49
1885.892,-1.000,0.250,0.000,49,1644,31
1933.888,-1.000,0.219,0.000,49,1644,6
1950.887,0.107,0.478,0.000,50,2473,50
1962.864,-1.000,0.251,0.000,50,1644,33
1971.886,-1.000,1.631,0.000,50,2655,9
1972.881,-1.000,0.753,0.000,50,1644,11
1978.874,-1.000,4.710,0.000,50,5763,47
1994.862,0.109,0.534,0.000,51,2473,51
2002.859,-1.000,0.667,0.000,51,1644,50
2001.863,-1.000,4.833,0.121,51,5763,43
2024.862,-1.000,4.368,0.291,51,10112,46
2038.865,0.113,0.535,0.000,52,2473,52
2075.867,-1.000,0.280,0.000,52,1938,34
2081.862,-1.000,0.220,0.000,52,1938,50
2082.852,-1.000,0.220,0.000,52,1644,51
2090.861,0.123,0.508,0.000,53,2473,53
2107.851,-1.000,0.220,0.000,53,2473,13
2113.866,-1.000,4.878,0.121,53,5763,45
2124.851,-1.000,2.339,0.095,53,6083,1
2121.862,-1.000,6.095,0.121,53,5763,17
2169.850,-1.000,4.434,0.300,53,10112,41
2184.852,-1.000,1.322,0.000,53,1659,9
2188.844,-1.000,0.250,0.000,53,1938,51
2195.868,-1.000,0.219,0.000,53,1644,51
2197.841,-1.000,0.220,0.000,53,1938,27
2241.844,0.110,0.537,0.000,54,2473,54
2266.854,-1.000,0.250,0.000,54,1644,32
2309.847,-1.000,0.250,0.000,54,1938,15
2311.858,0.107,0.478,0.000,55,2473,55
2316.838,-1.000,0.280,0.000,55,2320,23
2323.861,0.106,0.505,0.000,56,2473,56
2328.838,-1.000,0.249,0.000,56,1644,3
2380.828,0.107,0.478,0.000,57,2473,57
2385.838,-1.000,0.220,0.000,57,1644,39
2407.840,0.107,0.475,0.000,58,2473,58
2445.837,-1.000,4.527,0.338,58,10112,40
2451.833,-1.000,4.690,0.120,58,5763,33
2471.845,-1.000,4.725,0.148,58,5763,51
2481.823,-1.000,0.250,0.000,58,1644,49
2501.838,0.108,0.536,0.000,59,2473,59
2507.834,-1.000,0.220,0.000,59,1644,50
2508.824,-1.000,0.219,0.000,59,1644,37
2512.846,-1.000,1.054,0.000,59,1644,5
2509.843,-1.000,4.860,0.121,59,5763,7
2517.843,0.106,0.508,0.000,60,2473,60
2527.844,-1.000,0.219,0.000,60,1938,32
2533.836,-1.000,0.220,0.000,60,1644,53
2563.838,-1.000,1.351,0.000,60,311,9
2575.827,-1.000,0.250,0.000,60,1644,22
2587.833,-1.000,1.769,0.000,60,703,9
2618.826,-1.000,1.409,0.121,60,5763,11
2646.822,0.109,0.508,0.000,61,2473,61
2648.830,-1.000,0.218,0.000,61,1938,22
2649.818,-1.000,0.220,0.000,61,1644,25
2655.808,0.106,0.476,0.000,62,2473,62
2662.816,0.106,0.476,0.000,63,2473,63
